surface,normalized,dictionary,POS
卓杭,卓杭,卓杭,nr
科技,科技,科技,n
隐私,隐私,隐私,b
政策,政策,政策,n
 , , ,x
更新,更新,更新,d
日期,日期,日期,t
2022,2022,2022,m
年,年,年,m
10,10,10,m
月,月,月,m
19,19,19,m
日,日,日,m
 , , ,x
生效,生效,生效,n
日期,日期,日期,t
2022,2022,2022,m
年,年,年,m
10,10,10,m
月,月,月,m
19,19,19,m
日,日,日,m
 , , ,x
政策,政策,政策,n
成都,成都,成都,ns
卓杭,卓杭,卓杭,nr
网络,网络,网络,n
科技股份,科技股份,科技股份,n
有限公司,有限公司,有限公司,n
公司地址,公司地址,公司地址,n
中国,中国,中国,ns
四川,四川,四川,ns
自由贸易,自由贸易,自由贸易,l
试验区,试验区,试验区,n
成都,成都,成都,ns
高新区,高新区,高新区,nr
云华路,云华路,云华路,ns
50,50,50,m
号,号,号,m
6,6,6,m
栋,栋,栋,m
A座,a座,A座,n
2101,2101,2101,m
简称,简称,简称,v
负责,负责,负责,v
开发,开发,开发,v
维护,维护,维护,v
运营,运营,运营,vn
游戏,游戏,游戏,n
相关,相关,相关,v
产品,产品,产品,n
服务,服务,服务,vn
 , , ,x
服务,服务,服务,vn
时,时,时,n
会,会,会,v
收集,收集,收集,v
相关,相关,相关,v
信息,信息,信息,n
希望,希望,希望,v
隐私,隐私,隐私,b
政策,政策,政策,n
服务,服务,服务,vn
时,时,时,n
收集,收集,收集,v
储存,储存,储存,n
分享,分享,分享,v
信息,信息,信息,n
提供,提供,提供,v
访问,访问,访问,v
更新,更新,更新,d
控制,控制,控制,v
保护,保护,保护,v
信息,信息,信息,n
方式,方式,方式,n
不,不,不,d
提供,提供,提供,v
相关,相关,相关,v
信息,信息,信息,n
注册,注册,注册,v
用户,用户,用户,n
享受,享受,享受,v
提供,提供,提供,v
服务,服务,服务,vn
相关,相关,相关,v
服务,服务,服务,vn
拟,拟,拟,v
效果,效果,效果,n
 , , ,x
政策,政策,政策,n
约定,约定,约定,v
场景,场景,场景,n
下,下,下,f
信息,信息,信息,n
方式,方式,方式,n
开启,开启,开启,v
相关,相关,相关,v
功能,功能,功能,n
相关,相关,相关,v
服务,服务,服务,vn
时,时,时,ng
相关,相关,相关,v
功能,功能,功能,n
服务,服务,服务,vn
才,才,才,d
会,会,会,v
信息,信息,信息,n
不,不,不,d
开启,开启,开启,v
相关,相关,相关,v
功能,功能,功能,n
相关,相关,相关,v
服务,服务,服务,vn
个人信息,个人信息,个人信息,n
政策,政策,政策,n
外,外,外,f
特定,特定,特定,d
产品,产品,产品,n
中,中,中,f
还,还,还,d
会,会,会,v
即时,即时,即时,c
告知,告知,告知,v
方式,方式,方式,n
弹窗,弹窗,弹窗,n
页面,页面,页面,n
提示,提示,提示,v
产品,产品,产品,n
特定,特定,特定,d
信息,信息,信息,n
收集,收集,收集,v
目的,目的,目的,n
方式,方式,方式,n
即时,即时,即时,c
告知,告知,告知,v
内容,内容,内容,n
隐私,隐私,隐私,b
政策,政策,政策,n
一部分,一部分,一部分,m
政策,政策,政策,n
同等,同等,同等,b
效力,效力,效力,n
请,请,请,v
特别,特别,特别,d
留意,留意,留意,v
 , , ,x
隐私,隐私,隐私,b
政策,政策,政策,n
服务,服务,服务,vn
息息相关,息息相关,息息相关,i
希望,希望,希望,v
仔细阅读,仔细阅读,仔细阅读,n
重点,重点,重点,n
条款,条款,条款,n
内容,内容,内容,n
加粗,加粗,加粗,nr
字体,字体,字体,n
形式,形式,形式,n
提醒您,提醒您,提醒您,l
阅读,阅读,阅读,v
完本,完本,完本,a
政策,政策,政策,n
隐私,隐私,隐私,b
政策,政策,政策,n
隐私,隐私,隐私,b
政策,政策,政策,n
相关,相关,相关,v
事宜,事宜,事宜,n
请,请,请,v
dhsupport,dhsupport,dhsupport,eng
@,@,@,x
droidhang,droidhang,droidhang,eng
.,.,.,m
com,com,com,eng
会,会,会,v
尽快,尽快,尽快,d
做出,做出,做出,v
解答,解答,解答,v
 , , ,x
未满,未满,未满,v
18,18,18,m
周岁,周岁,周岁,m
未成年人,未成年人,未成年人,l
监护人,监护人,监护人,n
陪同,陪同,陪同,v
下,下,下,f
阅读,阅读,阅读,v
隐私,隐私,隐私,b
政策,政策,政策,n
请,请,请,v
监护人,监护人,监护人,n
务必,务必,务必,d
仔细阅读,仔细阅读,仔细阅读,n
请,请,请,v
监护人,监护人,监护人,n
隐私,隐私,隐私,b
政策,政策,政策,n
条款,条款,条款,n
同意,同意,同意,d
提供,提供,提供,v
游戏,游戏,游戏,n
服务,服务,服务,vn
 , , ,x
监护人,监护人,监护人,n
特别,特别,特别,d
请,请,请,v
保护,保护,保护,v
监护,监护,监护,vn
未成年人,未成年人,未成年人,l
个人信息,个人信息,个人信息,n
隐私,隐私,隐私,b
监护,监护,监护,vn
下,下,下,f
阅读,阅读,阅读,v
接受,接受,接受,v
隐私,隐私,隐私,b
政策,政策,政策,n
应,应,应,v
同意,同意,同意,d
指导,指导,指导,n
下,下,下,f
提交,提交,提交,v
个人信息,个人信息,个人信息,n
服务,服务,服务,vn
不,不,不,d
同意,同意,同意,d
隐私,隐私,隐私,b
政策,政策,政策,n
内容,内容,内容,n
应,应,应,v
监护,监护,监护,vn
未成年人,未成年人,未成年人,l
停止使用,停止使用,停止使用,i
服务,服务,服务,vn
点击,点击,点击,v
同意,同意,同意,d
隐私,隐私,隐私,b
政策,政策,政策,n
监护,监护,监护,vn
未成年人,未成年人,未成年人,l
服务,服务,服务,vn
监护,监护,监护,vn
未成年人,未成年人,未成年人,l
同意,同意,同意,d
受,受,受,v
隐私,隐私,隐私,b
政策,政策,政策,n
约束,约束,约束,vn
 , , ,x
服务,服务,服务,vn
意味着,意味着,意味着,v
同意,同意,同意,d
隐私,隐私,隐私,b
政策,政策,政策,n
收集,收集,收集,v
储存,储存,储存,n
分享,分享,分享,v
相关,相关,相关,v
信息,信息,信息,n
 , , ,x
目录,目录,目录,n
 , , ,x
收集,收集,收集,v
个人信息,个人信息,个人信息,n
 , , ,x
二,二,二,m
分享,分享,分享,v
转让,转让,转让,v
披露,披露,披露,v
信息,信息,信息,n
 , , ,x
三,三,三,m
保留,保留,保留,v
储存,储存,储存,n
保护,保护,保护,v
信息,信息,信息,n
 , , ,x
四,四,四,m
行使,行使,行使,n
个人信息,个人信息,个人信息,n
相关,相关,相关,v
权利,权利,权利,n
 , , ,x
五,五,五,m
未成年人,未成年人,未成年人,l
保护,保护,保护,v
 , , ,x
六,六,六,m
儿童,儿童,儿童,n
信息,信息,信息,n
保护,保护,保护,v
政策,政策,政策,n
 , , ,x
七,七,七,m
通知,通知,通知,v
修订,修订,修订,v
 , , ,x
八,八,八,m
 , , ,x
收集,收集,收集,v
个人信息,个人信息,个人信息,n
 , , ,x
1.,1.,1.,m
 , , ,x
途径,途径,途径,n
收集,收集,收集,v
个人信息,个人信息,个人信息,n
 , , ,x
1.1,1.1,1.1,m
主动,主动,主动,b
提供,提供,提供,v
信息,信息,信息,n
 , , ,x
1.1.1,1.1.1,1.1.1,m
注册,注册,注册,v
游戏,游戏,游戏,n
账号,账号,账号,n
游戏,游戏,游戏,n
时向,时向,时向,n
提供,提供,提供,v
信息,信息,信息,n
 , , ,x
1.1.2,1.1.2,1.1.2,m
提供,提供,提供,v
游戏,游戏,游戏,n
时所,时所,时所,n
存储,存储,存储,j
信息,信息,信息,n
 , , ,x
1.2,1.2,1.2,m
第三方,第三方,第三方,m
合法,合法,合法,n
共享,共享,共享,v
信息,信息,信息,n
 , , ,x
1.3,1.3,1.3,m
提供,提供,提供,v
服务,服务,服务,vn
过程,过程,过程,n
中,中,中,f
合法,合法,合法,n
获取,获取,获取,v
信息,信息,信息,n
游戏,游戏,游戏,n
时,时,时,n
合法,合法,合法,n
同意,同意,同意,d
后,后,后,f
收集,收集,收集,v
